223,168,129
218,165,125
196,142,104
172,120,83
192,142,107
224,174,141
206,160,127
216,169,139
180,137,105
174,130,103
198,157,129
218,178,152
166,126,101
229,191,168
209,171,148
193,151,127
203,161,137
109,56,50
119,64,61
131,77,77
141,97,96
50,19,16
30,11,5
14,0,0
32,2,0
90,50,40
196,147,132
190,134,111
218,153,121
242,172,136
241,169,129
254,182,142
255,188,149
255,192,156
255,195,161
253,197,164
251,197,163
249,197,160
250,196,160
252,196,159
255,199,162
254,196,158
255,197,159
255,201,163
255,201,163
251,193,155
242,184,147
238,180,142
242,184,147
254,196,159
223,165,128
255,197,160
245,187,150
244,188,151
255,196,162
250,192,155
255,199,159
251,193,153
247,189,151
247,191,154
248,194,158
245,192,158
243,190,158
244,191,159
253,200,168
239,186,154
252,197,166
255,201,167
255,196,164
227,168,134
223,163,127
181,118,83
158,88,54
220,147,114
212,141,109
163,92,60
234,165,134
222,156,124
172,107,75
201,138,105
240,177,142
177,117,81
190,130,93
248,188,151
139,80,40
182,123,81
177,118,76
172,113,71
219,165,121
221,168,126
171,118,78
185,133,93
203,151,112
227,177,140
205,157,121
200,154,120
224,178,145
178,133,102
176,132,105
130,89,61
167,125,101
164,124,99
143,102,80
218,177,155
183,141,117
202,160,136
57,3,1
153,97,98
100,48,52
32,0,0
51,23,20
52,39,33
43,26,18
41,4,0
142,93,79
199,144,124
204,143,115
228,159,126
242,170,132
250,176,137
252,180,140
255,192,155
255,195,160
255,199,166
254,201,169
251,201,168
249,199,166
252,199,165
253,201,164
255,204,166
253,199,161
253,199,161
255,202,164
255,203,165
252,198,160
247,193,157
246,192,154
233,181,144
242,190,153
249,197,160
255,211,174
253,201,164
238,188,151
244,191,157
255,203,166
255,204,164
249,197,157
246,194,154
248,199,159
252,202,165
251,203,167
251,202,169
250,204,170
253,207,174
252,203,171
255,221,188
223,173,138
246,192,158
255,203,167
247,191,154
230,170,134
183,114,81
135,62,30
146,75,43
185,114,82
195,126,93
178,112,78
211,147,112
179,116,81
137,74,39
231,168,133
174,114,78
174,114,77
233,175,137
184,126,86
170,112,72
230,173,130
170,116,72
202,149,105
234,181,139
201,149,109
192,140,101
196,146,109
223,175,139
247,201,167
231,185,152
219,174,143
249,205,178
200,159,131
192,150,126
191,151,126
181,140,118
142,101,79
210,168,144
200,156,131
162,112,111
80,25,30
50,0,4
95,56,59
26,0,0
33,22,18
13,0,0
45,5,0
187,131,114
202,140,117
231,164,135
237,164,131
236,162,123
255,183,144
255,187,146
255,196,160
255,198,164
255,201,170
255,204,173
252,203,171
250,201,169
250,201,168
254,204,169
255,206,169
252,203,163
250,201,161
252,203,163
251,201,164
249,199,162
252,202,165
255,207,169
255,211,175
250,202,166
255,227,191
245,199,165
255,213,179
255,217,183
253,207,173
249,203,167
250,205,166
251,206,165
254,209,170
254,210,171
247,203,166
239,196,161
241,198,163
248,205,171
248,205,171
235,192,158
251,205,172
255,214,180
247,197,162
253,203,166
255,212,175
244,188,151
255,196,162
231,160,128
139,68,36
147,78,45
156,87,54
163,97,63
177,111,77
191,127,92
184,120,85
151,88,53
192,129,94
222,162,126
170,110,74
222,164,126
252,194,156
131,76,35
208,155,111
135,84,39
190,139,96
247,198,155
228,179,139
211,163,123
212,164,128
220,174,140
208,163,130
253,208,177
191,147,118
218,174,147
224,182,157
189,147,123
177,135,111
181,139,115
168,124,99
228,184,159
99,53,55
56,5,10
57,10,16
55,21,22
33,9,9
18,7,5
22,3,0
110,64,49
173,111,90
215,149,123
229,158,128
241,167,132
252,178,139
255,187,148
255,198,159
255,196,161
252,196,163
247,196,165
246,199,169
250,203,173
252,206,173
253,204,171
251,203,167
250,205,166
248,203,164
248,203,164
251,206,167
255,210,174
255,214,178
255,215,178
255,213,176
255,211,176
255,213,178
255,216,181
255,218,183
255,217,182
255,215,180
255,216,181
255,216,180
255,217,178
253,214,173
250,211,172
249,211,174
251,213,176
250,214,178
248,212,176
246,210,176
253,214,181
252,214,178
254,211,177
254,211,176
255,210,174
253,208,169
251,203,165
251,197,161
249,185,150
255,190,157
229,160,127
162,93,60
130,61,28
159,93,59
182,116,82
163,99,64
186,122,87
160,97,62
157,94,59
212,152,116
220,160,124
176,116,80
198,140,103
233,178,139
190,139,96
205,157,111
201,152,109
177,128,85
201,152,112
246,198,158
242,194,158
201,155,121
231,186,153
230,185,154
216,172,143
235,191,164
231,187,162
221,179,154
175,133,108
168,126,101
215,171,146
165,121,94
78,38,38
58,16,18
56,15,19
48,16,19
28,4,4
17,1,1
25,0,0
140,89,72
191,125,101
219,150,121
228,155,122
239,165,128
250,176,137
254,182,142
254,189,151
255,197,163
251,198,166
246,199,169
248,203,174
251,206,175
253,208,175
252,206,172
250,204,168
250,206,167
248,206,166
248,206,166
250,208,168
255,213,175
255,215,177
255,215,179
253,215,178
254,216,179
255,219,183
255,221,185
255,222,188
255,221,187
255,220,188
255,220,188
255,222,187
255,220,184
252,218,180
250,216,179
249,217,179
251,218,183
252,219,184
251,218,185
249,216,183
250,215,183
249,215,180
250,214,180
251,213,177
252,209,174
248,206,168
243,199,162
242,192,155
255,202,168
243,177,143
250,184,150
255,190,156
201,135,101
138,72,38
140,74,40
180,114,80
167,101,67
164,100,65
160,96,61
194,131,98
200,137,104
223,162,131
188,127,96
176,120,85
223,171,131
207,158,115
165,116,73
219,170,129
194,146,106
238,190,152
216,170,134
249,203,167
205,161,126
216,171,138
234,189,158
211,167,138
208,164,137
222,178,151
232,188,161
200,159,131
181,137,110
188,144,117
58,24,22
51,17,16
44,13,11
42,12,12
29,3,2
19,0,0
37,4,0
177,122,102
212,145,118
227,156,124
231,158,123
246,172,133
255,184,145
255,187,148
254,190,154
254,198,165
250,201,169
247,203,174
248,207,177
251,210,178
254,211,177
252,208,171
250,206,167
250,211,172
249,210,171
248,210,171
250,212,173
252,214,177
254,216,179
252,216,180
250,216,179
253,219,182
255,222,187
255,224,191
255,226,192
255,225,191
253,224,192
253,224,192
254,225,193
253,223,189
251,221,185
250,220,186
249,220,186
251,222,190
250,224,191
250,224,191
249,223,190
250,221,189
250,219,188
251,218,185
251,217,182
252,214,178
246,208,171
239,199,163
238,192,156
250,194,159
254,191,158
253,189,154
244,180,145
242,178,142
239,175,139
198,132,97
136,70,35
155,89,54
202,136,102
173,107,73
186,121,89
185,122,91
196,135,106
222,161,132
181,125,92
223,171,132
222,175,133
200,153,111
174,126,86
192,144,104
100,52,14
223,177,141
233,187,151
226,180,146
255,212,179
196,151,118
255,220,189
228,183,152
197,153,124
221,177,148
209,165,136
209,165,138
198,154,127
45,20,15
33,8,4
28,3,0
37,9,6
32,2,2
29,0,0
66,25,19
194,136,116
223,154,123
232,162,128
236,164,126
252,178,139
255,191,151
255,194,157
255,199,163
251,198,166
248,201,171
247,206,176
250,211,180
251,212,179
252,212,176
251,209,171
249,207,167
252,214,175
249,214,174
249,214,174
249,216,175
251,217,179
251,217,179
251,219,181
248,218,182
251,221,185
252,223,189
253,227,194
254,228,195
251,227,193
250,225,194
250,225,194
251,226,195
250,224,191
249,223,190
248,223,192
248,223,192
248,225,194
249,226,195
250,227,196
250,227,196
252,227,197
253,226,196
255,224,193
255,224,191
255,221,186
251,215,179
245,207,171
243,199,164
239,185,151
249,190,156
252,192,156
246,183,148
246,184,147
255,197,161
245,179,144
203,137,102
160,92,57
147,79,44
182,113,82
133,66,37
148,83,55
143,79,52
174,110,83
197,138,108
188,135,101
200,152,112
206,158,120
228,180,142
191,143,105
193,145,107
168,122,86
189,143,107
208,162,128
238,192,158
214,170,135
215,170,137
184,139,106
226,181,148
209,166,132
232,189,157
232,188,159
222,178,151
33,15,5
23,9,0
22,5,0
32,9,3
26,0,0
40,0,0
117,66,62
195,133,112
222,153,122
234,164,130
239,167,129
251,179,139
255,189,148
255,193,155
255,201,164
247,198,165
246,203,171
247,208,177
248,212,180
249,213,177
250,212,173
251,209,169
250,208,166
251,216,174
251,218,177
252,218,180
251,219,180
249,219,181
249,219,181
249,221,184
248,222,185
250,224,189
252,228,194
254,231,197
255,232,200
251,231,198
250,229,198
249,230,198
250,231,199
248,227,196
249,229,196
249,228,197
249,228,197
248,229,199
249,230,200
250,230,203
252,232,205
251,230,201
253,229,201
255,228,199
255,228,198
255,227,193
254,221,186
249,215,180
248,208,173
253,203,168
250,196,160
255,202,165
255,204,167
246,184,147
238,174,138
254,189,151
255,204,167
214,144,110
196,126,92
163,92,62
164,95,66
189,119,93
131,64,38
194,126,103
184,123,95
188,135,103
212,164,126
236,188,152
226,178,142
212,166,130
137,91,55
193,147,111
205,159,123
141,95,59
204,158,122
236,192,155
225,181,146
255,217,182
211,167,132
236,192,157
205,160,127
197,154,122
230,186,157
20,8,0
28,20,7
24,14,2
27,7,0
25,0,0
53,3,6
168,109,105
202,137,115
227,158,125
239,169,135
245,173,135
254,182,142
255,187,148
253,191,152
255,201,165
246,200,167
244,205,172
246,209,180
247,212,180
248,212,176
249,211,172
252,210,168
250,212,167
251,218,175
252,220,179
253,221,182
251,222,182
250,222,183
248,223,183
249,223,186
250,226,190
254,230,196
255,233,199
255,237,204
255,237,204
255,236,204
252,236,203
252,235,205
253,236,206
250,233,203
251,234,204
254,235,205
251,234,206
250,233,205
249,233,207
252,235,209
254,237,211
250,230,205
250,229,202
252,226,199
253,226,197
255,226,194
253,223,189
251,218,185
251,213,177
255,212,176
255,204,167
253,199,161
247,191,154
245,185,148
255,194,158
255,197,159
251,183,146
255,185,151
214,143,111
185,114,84
169,98,70
151,79,55
157,86,64
143,72,52
161,97,72
192,139,107
181,133,97
232,183,150
208,160,124
213,167,131
217,171,135
168,122,86
161,115,79
234,188,152
145,99,63
221,177,140
210,166,127
208,164,127
224,180,141
245,201,162
218,174,137
220,177,145
204,160,131
16,9,0
30,29,11
17,14,0
23,5,0
30,0,0
70,14,17
200,132,129
212,146,122
232,164,129
241,171,135
246,177,138
255,187,146
255,191,151
251,191,154
253,201,164
248,203,170
245,209,175
247,212,182
247,214,181
247,213,175
250,213,171
254,213,169
254,216,171
251,218,175
251,222,182
253,224,184
252,224,184
251,223,184
249,224,184
250,226,188
252,230,193
255,232,198
255,236,203
255,239,207
255,241,208
255,238,208
253,238,207
253,238,209
254,239,210
251,236,207
253,238,209
255,238,210
252,236,210
250,234,208
248,234,208
251,235,210
254,238,213
250,233,207
250,230,203
250,226,198
250,225,195
253,224,194
253,222,191
250,220,186
251,215,181
250,206,171
240,192,154
249,197,158
255,206,168
249,191,153
238,176,139
247,182,144
255,193,156
251,181,147
255,193,161
208,134,105
205,134,106
154,82,58
139,67,45
148,75,56
143,77,55
145,92,61
183,137,103
170,124,91
196,150,116
190,144,110
213,167,133
230,184,148
215,169,133
163,118,79
238,193,154
159,114,75
139,94,53
212,168,129
230,187,145
202,159,117
208,164,125
182,139,105
181,137,108
21,12,3
28,26,14
8,0,0
25,2,0
47,6,2
86,26,26
207,138,131
216,146,121
228,160,125
234,164,128
239,171,132
253,185,146
253,191,152
248,190,153
248,198,163
249,206,172
247,211,177
248,215,182
248,215,180
247,213,175
249,214,172
253,216,171
255,219,175
250,218,177
250,222,182
253,225,186
251,226,186
249,224,184
249,225,187
250,228,191
251,231,196
252,232,199
254,235,202
255,239,206
254,239,206
253,238,207
251,238,206
251,237,208
252,238,211
249,235,208
251,237,210
252,238,212
250,236,210
247,233,207
245,231,205
248,234,208
251,235,210
253,236,210
252,232,205
250,229,200
251,226,196
251,224,194
252,223,191
250,221,187
252,218,183
252,210,172
252,204,166
252,203,163
247,194,154
243,185,147
254,192,155
255,195,157
250,182,145
251,181,145
255,189,156
255,185,153
241,167,138
203,132,104
164,92,67
148,76,52
137,70,44
137,77,51
130,76,48
123,69,41
199,148,117
224,173,142
207,158,125
210,164,128
210,164,128
212,167,128
200,155,116
202,157,118
194,149,110
169,124,85
160,115,76
227,182,143
200,154,118
235,190,157
194,149,118
13,1,3
22,7,10
21,1,2
32,0,0
38,0,0
126,66,65
207,139,128
228,157,129
237,165,127
242,172,136
244,176,139
246,182,146
251,193,156
254,200,164
250,204,168
252,209,175
248,212,176
248,214,179
247,215,177
245,216,176
246,217,175
250,219,175
250,221,179
247,219,180
248,223,183
251,225,188
251,225,188
250,226,188
250,228,191
254,231,197
255,236,203
254,235,202
253,237,204
255,240,209
255,243,211
255,243,214
254,243,213
252,241,213
251,240,212
255,243,217
255,243,217
253,241,217
253,239,213
250,236,210
249,235,208
252,237,208
255,238,210
253,234,204
255,234,203
254,231,199
248,224,190
248,222,189
252,226,191
250,224,189
248,216,178
252,210,170
253,205,165
248,199,158
247,194,154
246,191,152
247,188,148
247,183,145
248,180,143
250,180,144
250,181,142
246,176,140
239,170,131
227,157,121
203,133,97
168,98,62
140,69,37
138,67,45
122,54,35
130,64,42
130,68,43
191,134,105
216,163,131
229,181,145
230,184,148
221,177,140
195,151,114
197,153,116
213,167,131
177,131,97
189,140,107
207,157,124
205,155,122
207,158,125
229,183,149
23,10,17
31,11,20
25,0,5
38,0,2
51,1,2
154,95,91
203,135,122
230,156,127
239,165,126
244,171,136
244,176,139
246,183,148
251,193,156
253,200,166
249,203,167
252,209,175
249,213,177
251,217,180
250,218,180
248,219,179
248,220,180
250,223,180
252,224,184
250,225,185
252,226,189
253,227,190
252,228,190
249,227,190
249,227,190
250,230,197
252,233,200
253,237,204
253,238,205
255,240,209
255,242,210
254,243,213
254,243,213
252,243,214
252,242,215
253,243,218
253,243,218
254,242,218
252,240,214
251,237,211
250,236,209
253,236,208
254,237,207
251,232,200
254,234,201
254,231,199
250,227,193
251,227,191
255,229,194
252,226,189
251,219,181
253,211,171
253,206,164
249,200,159
247,195,155
247,192,151
248,189,149
249,185,147
248,183,145
251,183,144
252,183,144
249,180,139
245,176,135
240,171,129
227,158,116
205,134,92
183,110,75
162,86,63
132,55,39
123,50,31
171,105,83
113,53,27
190,135,105
214,165,133
209,165,130
237,193,158
216,173,138
201,157,122
220,175,142
232,183,151
187,138,106
160,107,76
185,132,101
199,149,114
239,191,155
20,9,15
24,7,13
19,0,0
35,0,0
56,6,5
186,127,121
200,134,118
231,158,126
239,165,126
245,172,137
245,177,140
246,183,148
252,194,157
253,200,166
249,203,167
250,207,173
250,212,176
252,216,180
252,220,182
250,221,181
250,221,181
252,223,181
252,224,184
254,229,189
255,229,192
254,230,192
253,229,191
250,228,191
250,228,191
250,230,197
250,231,198
254,238,205
253,238,205
254,239,208
254,240,211
253,242,214
253,244,215
253,243,216
254,244,217
252,242,217
253,243,218
254,244,219
254,242,216
253,239,213
251,237,210
253,236,208
253,236,206
250,231,199
253,233,200
254,231,199
252,229,195
254,230,194
255,232,196
254,228,191
252,222,184
251,212,171
251,206,165
249,202,160
247,198,157
248,195,155
250,192,154
251,189,150
251,186,148
250,182,143
249,180,141
248,176,136
246,174,134
248,177,135
246,175,133
234,161,120
221,147,112
136,60,36
133,58,39
128,57,37
138,72,50
184,124,100
86,30,5
178,128,101
225,180,151
216,171,140
255,212,180
214,169,138
130,85,52
236,187,155
215,166,133
195,142,110
199,146,112
183,133,98
206,158,120
9,0,2
16,0,3
21,0,0
34,0,0
56,9,3
210,153,142
209,144,124
231,158,126
240,166,127
246,173,138
246,178,141
248,184,149
252,194,157
254,200,166
250,202,166
247,202,169
248,208,173
250,214,178
252,218,181
252,220,181
250,221,181
252,220,179
251,222,182
255,229,190
255,229,192
254,230,192
253,229,191
252,230,193
250,230,193
251,231,198
251,232,199
255,239,206
254,239,208
253,239,210
251,240,210
251,242,213
253,244,215
255,245,218
255,245,218
252,242,217
254,244,219
255,245,220
255,245,220
253,241,215
252,238,211
252,237,208
253,236,206
251,232,202
251,232,200
254,231,199
254,231,197
255,232,196
255,231,195
252,226,189
250,220,182
251,213,174
251,209,167
248,203,162
248,201,159
250,198,158
251,196,157
252,192,155
253,189,151
250,182,143
249,180,141
246,174,134
244,170,131
247,174,133
249,176,135
243,168,128
233,159,122
214,138,112
155,80,57
110,39,17
72,7,0
128,68,44
230,174,151
86,36,13
139,93,69
197,151,127
219,175,148
222,177,148
255,210,179
192,146,113
239,190,157
217,167,132
191,141,104
156,106,69
183,134,94
7,0,0
16,0,1
35,11,9
36,1,0
62,15,5
218,162,147
222,157,135
231,158,125
241,166,127
248,174,139
247,179,142
249,185,150
252,194,157
253,199,165
250,200,165
249,203,170
250,207,173
252,214,178
253,217,181
253,219,181
252,220,181
254,221,180
254,222,183
255,228,189
253,228,188
252,228,190
253,229,191
253,231,194
253,233,196
254,234,201
254,235,202
255,239,206
254,239,208
253,239,210
252,241,213
252,242,215
254,244,217
253,246,220
255,248,222
251,243,220
253,245,222
255,246,221
255,246,221
254,242,216
253,239,212
253,238,209
254,237,207
253,234,204
251,232,200
254,231,199
255,232,198
255,231,195
251,227,191
248,222,187
247,219,180
252,217,177
250,213,171
249,207,167
247,204,162
250,201,161
252,199,159
254,196,158
255,193,154
251,186,146
252,183,144
249,177,137
246,172,133
248,173,133
249,174,134
246,168,129
236,160,124
223,150,118
210,138,113
120,53,27
108,44,19
73,12,0
59,4,0
191,140,123
103,56,38
150,103,85
180,135,114
223,179,154
221,176,147
215,169,136
195,147,111
211,163,125
224,175,135
205,156,116
158,109,68
7,0,0
19,3,3
43,19,15
34,0,0
74,31,15
209,154,134
222,158,131
232,159,126
242,167,128
249,175,140
249,179,143
250,186,151
254,194,158
253,199,165
250,200,165
253,207,174
254,211,177
255,216,181
255,219,183
255,220,182
255,221,183
255,223,182
255,224,183
254,226,187
250,227,186
249,225,187
250,228,189
254,232,195
255,235,200
255,236,203
253,237,204
253,238,207
252,238,209
253,239,212
253,241,215
254,244,217
255,245,220
254,247,221
254,247,221
252,244,221
254,246,223
255,247,222
255,245,220
253,241,215
251,239,213
254,238,212
255,240,211
254,237,207
252,233,201
251,231,198
255,232,200
255,231,197
250,226,190
246,220,185
248,220,183
253,221,182
251,216,174
249,212,170
247,208,167
249,204,165
253,201,162
253,198,159
255,194,157
249,184,146
251,182,143
248,176,136
245,170,131
247,169,130
248,170,131
244,166,127
235,160,121
222,149,116
202,133,102
171,104,77
89,25,0
84,26,6
73,17,2
52,0,0
171,123,111
110,62,50
128,82,66
171,126,105
215,171,146
216,171,140
230,186,149
219,174,133
192,145,103
224,175,134
220,171,130
12,2,1
24,9,6
44,21,13
32,0,0
101,58,39
202,148,122
216,153,122
232,159,124
241,167,128
248,175,140
249,181,144
251,187,152
254,194,158
253,199,165
249,199,164
255,210,177
255,213,179
255,216,181
255,218,182
255,218,181
255,220,182
255,222,182
255,225,184
254,226,187
249,226,185
248,224,186
249,227,188
254,232,195
255,235,200
255,236,203
252,236,203
251,236,205
252,238,209
254,240,213
255,243,217
255,245,220
254,246,223
254,246,223
254,246,223
254,246,223
255,247,224
255,247,224
254,244,219
253,241,215
251,239,213
255,239,213
255,241,212
255,238,208
251,232,200
250,230,197
253,233,200
255,232,198
250,227,193
248,224,188
251,225,188
253,225,185
252,220,179
248,215,174
248,211,169
250,206,167
251,203,163
253,200,160
255,195,158
249,184,146
250,181,142
246,174,134
242,167,128
243,165,126
246,167,128
244,165,124
238,160,121
222,150,112
210,144,109
193,128,98
154,92,67
78,19,1
76,20,7
80,27,19
62,13,8
146,97,92
142,95,85
138,95,79
138,96,74
235,191,162
211,168,133
212,169,127
233,188,146
211,163,123
212,163,123
22,11,9
32,17,12
47,25,14
36,3,0
133,88,65
208,154,126
218,155,122
230,160,124
242,168,129
247,177,141
250,182,145
251,187,152
253,195,158
253,199,165
249,199,164
255,210,177
255,212,178
255,213,179
254,214,179
253,215,178
254,216,179
254,219,179
255,223,182
252,227,187
249,226,185
247,225,186
249,227,188
251,231,194
253,235,199
251,235,201
250,233,203
250,235,206
251,237,210
253,241,215
255,245,220
254,246,223
255,247,224
254,246,223
253,245,222
255,248,225
255,248,225
255,247,224
252,244,221
251,241,216
251,239,213
255,241,214
255,242,216
255,239,211
249,232,202
248,229,197
253,233,200
255,233,199
252,229,195
251,227,191
255,231,193
253,228,188
251,223,183
249,217,178
247,212,172
247,208,169
249,204,165
252,200,161
254,196,158
255,191,153
255,187,148
250,178,140
244,169,130
244,166,127
248,169,130
249,167,127
242,164,125
213,141,101
194,129,91
188,123,91
171,109,84
133,74,56
88,31,20
73,20,14
47,0,0
42,0,0
124,79,74
145,101,90
137,96,78
138,98,72
224,185,152
236,198,159
215,173,133
206,161,122
215,167,129
19,5,2
37,20,13
45,21,9
44,9,0
146,102,77
219,166,135
215,152,117
236,167,128
243,171,131
249,179,143
252,187,149
254,191,156
253,195,158
253,199,165
250,202,166
255,209,176
255,212,178
255,215,181
255,219,184
